cg_ipo_id,detail_url,company,id,URLRewrite_Folder_Name,Closing Date,Total Issue Amount (Incl.Firm reservations) (Rs.cr.),QIB (x),sNII (x),bNII (x),NII (x),Retail (x),Employee (x),Shareholder (x),Others (x),Total (x),Applications,Issue_Close_Date,Issue_Open_Date,Highlight_Row,isin,bse_script_code,nse_symbol,Subscription as on,issue_open_date_plan
2601,https://www.chittorgarh.com/ipo/turtlemint-fintech-solutions-ipo/2601/,Turtlemint Fintech Solutions Ltd.,2601,turtlemint-fintech-solutions-ipo,23-Jun-2026,882.67,1.63,0.56,0.54,0.55,1.11,,,,1.24,"52,935",2026-06-23,2026-06-19,,INE0OC301013,544799,TURTLEMINT,23-Jun-2026 18:52,2026-06-19
2658,https://www.chittorgarh.com/ipo/hexagon-nutrition-ipo/2658/,Hexagon Nutrition Ltd.,2658,hexagon-nutrition-ipo,09-Jun-2026,138.87,19.77,118.15,183.16,161.49,26.85,,,,53.68,"7,71,182",2026-06-09,2026-06-05,,INE0JUI01012,544785,HEXAGON,09-Jun-2026 18:54,2026-06-05
2586,https://www.chittorgarh.com/ipo/cmr-green-technologies-ipo/2586/,CMR Green Technologies Ltd.,2586,cmr-green-technologies-ipo,05-Jun-2026,630.88,270.46,142.61,187.21,172.35,27.08,18.53,,,127.07,"33,77,379",2026-06-05,2026-06-03,,INE00WV01027,544777,CMRGREEN,05-Jun-2026 18:54,2026-06-03
3090,https://www.chittorgarh.com/ipo/bagmane-reit/3090/,Bagmane Prime Office REIT,3090,bagmane-reit,07-May-2026,3405.00,26.58,,,22.82,,,,,24.96,"2,01,146",2026-05-07,2026-05-05,,INE2OVN25015,544758,BAGMANE,07-May-2026 17:06,2026-05-05
2576,https://www.chittorgarh.com/ipo/onemi-technology-ipo/2576/,OnEMI Technology Solutions Ltd.,2576,onemi-technology-ipo,05-May-2026,925.92,25.97,3.53,8.59,6.91,2.13,,,,9.96,"1,53,474",2026-05-05,2026-04-30,,INE12F801023,544754,KISSHT,05-May-2026 18:54,2026-04-30
2676,https://www.chittorgarh.com/ipo/om-power-transmission-ipo/2676/,Om Power Transmission Ltd.,2676,om-power-transmission-ipo,13-Apr-2026,150.06,3.65,5.02,8.08,7.06,1.54,,,,3.33,"41,455",2026-04-13,2026-04-09,,INE25E901019,544750,OMPOWER,13-Apr-2026 18:54,2026-04-09
2501,https://www.chittorgarh.com/ipo/amir-chand-jagdish-kumar-ipo/2501/,Amir Chand Jagdish Kumar (Exports) Ltd.,2501,amir-chand-jagdish-kumar-ipo,27-Mar-2026,440.00,1.18,8.12,16.04,13.4,1.44,,,,3.41,"1,22,714",2026-03-27,2026-03-24,,INE05TO01019,544743,AMIRCHAND,27-Mar-2026 18:54,2026-03-24
2570,https://www.chittorgarh.com/ipo/powerica-ipo/2570/,Powerica Ltd.,2570,powerica-ipo,27-Mar-2026,1100.00,4.74,0.46,0.47,0.47,0.16,1.3,,,1.53,"24,910",2026-03-27,2026-03-24,,INE921L01032,544744,POWERICA,27-Mar-2026 18:54,2026-03-24
2681,https://www.chittorgarh.com/ipo/sai-parenterals-ipo/2681/,Sai Parenteral's Ltd.,2681,sai-parenterals-ipo,27-Mar-2026,408.79,1.73,0.24,3.56,2.45,0.12,,,,1.08,"7,938",2026-03-27,2026-03-24,,INE0H9F01037,544742,SAIPARENT,27-Mar-2026 18:54,2026-03-24
2456,https://www.chittorgarh.com/ipo/central-mine-planning-design-institute-ipo/2456/,Central Mine Planning & Design Institute Ltd.,2456,central-mine-planning-design-institute-ipo,24-Mar-2026,1842.12,3.48,0.52,0.27,0.35,0.35,0.21,0.36,,1.05,"1,09,262",2026-03-24,2026-03-20,,INE05HV01027,544739,CMPDI,24-Mar-2026 18:54,2026-03-20
2031,https://www.chittorgarh.com/ipo/gsp-crop-ipo/2031/,GSP Crop Science Ltd.,2031,gsp-crop-ipo,18-Mar-2026,400.00,2.66,1.2,4.11,3.14,0.42,,,,1.64,"34,978",2026-03-18,2026-03-16,,INE713R01022,544733,GSPCROP,18-Mar-2026 18:54,2026-03-16
2039,https://www.chittorgarh.com/ipo/innovision-limited-ipo/2039/,Innovision Ltd.,2039,innovision-limited-ipo,17-Mar-2026,319.25,14.3,5.22,10.29,8.6,0.6,,,,3.46,"82,951",2026-03-17,2026-03-10,,INE0ADB01012,544732,INNOVISION,17-Mar-2026 18:54,2026-03-10
2067,https://www.chittorgarh.com/ipo/rajputana-stainless-ipo/2067/,Rajputana Stainless Ltd.,2067,rajputana-stainless-ipo,11-Mar-2026,254.98,2.51,0.31,3.74,2.59,0.27,,,,1.12,"22,676",2026-03-11,2026-03-09,,INE313L01016,544731,RSL,11-Mar-2026 18:54,2026-03-09
2794,https://www.chittorgarh.com/ipo/sedemac-mechatronics-ipo/2794/,SEDEMAC Mechatronics Ltd.,2794,sedemac-mechatronics-ipo,06-Mar-2026,1087.45,8.46,0.53,0.89,0.77,0.2,2.95,,,2.68,"34,413",2026-03-06,2026-03-04,,INE00XB01019,544723,SEDEMAC,06-Mar-2026 18:54,2026-03-04
2479,https://www.chittorgarh.com/ipo/omnitech-engineering-ipo/2479/,Omnitech Engineering Ltd.,2479,omnitech-engineering-ipo,27-Feb-2026,583.00,3.0,0.82,0.74,0.77,0.35,4.47,,,1.2,"37,794",2026-02-27,2026-02-25,,INE0UH301010,544720,OMNI,27-Feb-2026 18:54,2026-02-25
